team,win_probability,probability_percent,simulations
Argentina,0.2303,23.03,2303
Spain,0.2001,20.01,2001
France,0.1691,16.91,1691
England,0.086,8.6,860
Portugal,0.0647,6.47,647
Brazil,0.0613,6.13,613
Germany,0.0417,4.17,417
Morocco,0.0306,3.06,306
Belgium,0.0233,2.33,233
Croatia,0.0201,2.01,201
Netherlands,0.0178,1.78,178
Colombia,0.0129,1.29,129
Uruguay,0.0092,0.92,92
United States,0.0071,0.71,71
Senegal,0.0061,0.61,61
Japan,0.0058,0.58,58
Mexico,0.0058,0.58,58
Switzerland,0.0016,0.16,16
Iran,0.0014,0.14,14
Türkiye,0.0013,0.13,13
Austria,0.0007,0.07,7
Ecuador,0.0006,0.06,6
South Korea,0.0006,0.06,6
Canada,0.0004,0.04,4
Ivory Coast,0.0004,0.04,4
Norway,0.0003,0.03,3
Algeria,0.0002,0.02,2
Egypt,0.0002,0.02,2
Australia,0.0002,0.02,2
South Africa,0.0001,0.01,1
Scotland,0.0001,0.01,1
Bosnia and Herzegovina,0.0,0.0,0
Cape Verde,0.0,0.0,0
Tunisia,0.0,0.0,0
Congo DR,0.0,0.0,0
Sweden,0.0,0.0,0
Curaçao,0.0,0.0,0
Czechia,0.0,0.0,0
Jordan,0.0,0.0,0
Iraq,0.0,0.0,0
Saudi Arabia,0.0,0.0,0
Qatar,0.0,0.0,0
Ghana,0.0,0.0,0
Paraguay,0.0,0.0,0
Panama,0.0,0.0,0
Haiti,0.0,0.0,0
New Zealand,0.0,0.0,0
Uzbekistan,0.0,0.0,0
